year,ISO3,ADM0_EN,ADM0_PCODE,ADM1_EN,ADM1_PCODE,ADM2_EN,ADM2_PCODE,F_TL,M_TL,T_TL,F_00_04,F_05_09,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_85_89,F_90Plus,M_00_04,M_05_09,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_85_89,M_90Plus,T_00_04,T_05_09,T_10_14,T_15_19,T_20_24,T_25_29,T_30_34,T_35_39,T_40_44,T_45_49,T_50_54,T_55_59,T_60_64,T_65_69,T_70_74,T_75_79,T_80_84,T_85_89,T_90Plus
2021,TUR,Turkiye,TUR,Sanliurfa,TUR063,Karakopru,TUR063010,124043,128108,252151,14216,14148,12608,10228,9491,12360,11725,9530,8071,5905,4057,4102,2658,1870,1370,798,506,243,157,14940,15046,13139,10937,9198,10486,11931,10154,8889,6673,4698,4593,2841,2122,1341,640,320,126,34,29156,29194,25747,21165,18689,22846,23656,19684,16960,12578,8755,8695,5499,3992,2711,1438,826,369,191
2021,TUR,Turkiye,TUR,Sanliurfa,TUR063,Siverek,TUR063011,131817,135154,266971,16914,17215,15407,14086,11549,11312,9509,7309,6365,5427,4071,3872,2607,1997,1615,1066,778,419,299,18058,18302,16305,15026,11753,11491,9844,7570,6442,5357,4171,4129,2194,1767,1282,753,440,189,81,34972,35517,31712,29112,23302,22803,19353,14879,12807,10784,8242,8001,4801,3764,2897,1819,1218,608,380
2021,TUR,Turkiye,TUR,Sanliurfa,TUR063,Suruc,TUR063012,49897,51281,101178,6150,6302,5618,5102,4340,3687,3407,2971,2760,2054,1560,1660,1224,975,821,569,376,167,154,6598,6539,5600,5488,4556,4155,3646,3103,2640,2102,1689,1738,1207,956,551,340,238,90,45,12748,12841,11218,10590,8896,7842,7053,6074,5400,4156,3249,3398,2431,1931,1372,909,614,257,199
2021,TUR,Turkiye,TUR,Sanliurfa,TUR063,Viransehir,TUR063013,103691,101689,205380,14526,13705,12481,10615,8992,9174,7600,6118,5227,3769,2452,3081,1855,1285,1089,717,474,297,234,15019,14175,12760,11384,8419,8581,7425,5804,4917,3609,2352,2834,1560,1164,822,500,213,101,50,29545,27880,25241,21999,17411,17755,15025,11922,10144,7378,4804,5915,3415,2449,1911,1217,687,398,284
2021,TUR,Turkiye,TUR,Siirt,TUR056,Baykan,TUR056001,12055,12539,24594,1228,1331,1376,1418,1135,941,731,606,659,555,352,429,272,361,261,172,120,53,55,1357,1325,1410,1490,1165,1151,855,657,621,650,394,446,309,313,165,131,64,29,7,2585,2656,2786,2908,2300,2092,1586,1263,1280,1205,746,875,581,674,426,303,184,82,62
2021,TUR,Turkiye,TUR,Siirt,TUR056,Eruh,TUR056002,8766,9335,18101,930,955,1027,987,934,712,529,425,462,286,259,253,196,242,190,169,117,61,32,988,1038,993,1001,999,1044,663,465,451,335,304,243,180,251,161,107,59,47,6,1918,1993,2020,1988,1933,1756,1192,890,913,621,563,496,376,493,351,276,176,108,38
2021,TUR,Turkiye,TUR,Siirt,TUR056,Kurtalan,TUR056003,29684,30908,60592,3199,3376,3266,3236,2909,2879,2052,1533,1586,1218,865,1020,689,647,494,329,192,99,95,3450,3524,3452,3482,2998,2902,2299,1788,1674,1289,908,1076,682,622,344,200,117,83,18,6649,6900,6718,6718,5907,5781,4351,3321,3260,2507,1773,2096,1371,1269,838,529,309,182,113
2021,TUR,Turkiye,TUR,Siirt,TUR056,Pervari,TUR056004,14860,15416,30276,1716,1869,1943,1984,1434,1199,803,668,693,513,419,453,276,288,267,155,100,51,29,1837,1973,2038,2103,1515,1427,868,630,625,567,452,425,283,290,175,112,68,22,6,3553,3842,3981,4087,2949,2626,1671,1298,1318,1080,871,878,559,578,442,267,168,73,35
2021,TUR,Turkiye,TUR,Siirt,TUR056,Siirt,TUR056005,85436,87388,172824,9336,9150,8602,8565,9959,8301,6812,5354,4911,3408,2581,2299,1616,1648,1176,770,455,256,237,9579,9660,8913,9184,9743,8425,7251,5620,5154,3527,2868,2595,1577,1450,867,494,293,150,38,18915,18810,17515,17749,19702,16726,14063,10974,10065,6935,5449,4894,3193,3098,2043,1264,748,406,275
2021,TUR,Turkiye,TUR,Siirt,TUR056,Sirvan,TUR056006,10407,10914,21321,1133,1217,1373,1390,965,703,530,419,532,430,295,353,224,280,221,167,102,40,33,1202,1320,1404,1456,1079,918,645,430,458,472,307,377,246,233,163,112,54,30,8,2335,2537,2777,2846,2044,1621,1175,849,990,902,602,730,470,513,384,279,156,70,41
2021,TUR,Turkiye,TUR,Siirt,TUR056,Tillo,TUR056007,1891,2381,4272,207,190,166,211,192,165,124,91,105,82,71,56,43,54,58,31,20,16,9,206,174,254,391,323,260,138,106,98,81,90,73,44,50,42,25,15,10,1,413,364,420,602,515,425,262,197,203,163,161,129,87,104,100,56,35,26,10
2021,TUR,Turkiye,TUR,Sinop,TUR057,Ayancik,TUR057001,11877,11862,23739,462,501,536,590,668,627,598,655,690,669,754,1049,1079,891,812,473,475,243,105,501,538,565,554,699,707,686,722,746,651,732,991,1011,1026,801,426,306,151,49,963,1039,1101,1144,1367,1334,1284,1377,1436,1320,1486,2040,2090,1917,1613,899,781,394,154
2021,TUR,Turkiye,TUR,Sinop,TUR057,Boyabat,TUR057002,22216,21788,44004,1321,1495,1525,1523,1492,1356,1439,1423,1391,1265,1080,1429,1264,1311,1107,824,519,319,133,1414,1571,1554,1576,1416,1347,1518,1504,1383,1290,1093,1407,1243,1228,970,604,384,220,66,2735,3066,3079,3099,2908,2703,2957,2927,2774,2555,2173,2836,2507,2539,2077,1428,903,539,199
2021,TUR,Turkiye,TUR,Sinop,TUR057,Dikmen,TUR057003,2307,2446,4753,57,52,88,114,114,90,65,66,78,129,123,246,175,301,208,170,126,63,42,67,79,91,110,124,153,92,88,112,130,154,261,162,277,207,153,88,73,25,124,131,179,224,238,243,157,154,190,259,277,507,337,578,415,323,214,136,67
2021,TUR,Turkiye,TUR,Sinop,TUR057,Duragan,TUR057004,8465,8475,16940,408,477,597,641,561,440,432,456,461,477,388,703,510,678,518,366,184,117,51,440,527,587,683,505,517,476,479,516,491,401,658,452,661,481,310,168,101,22,848,1004,1184,1324,1066,957,908,935,977,968,789,1361,962,1339,999,676,352,218,73
2021,TUR,Turkiye,TUR,Sinop,TUR057,Erfelek,TUR057005,5993,6010,12003,190,228,276,248,234,217,222,236,296,346,317,564,530,594,551,420,308,153,63,197,266,293,276,291,299,264,312,315,362,368,530,562,547,482,329,166,111,40,387,494,569,524,525,516,486,548,611,708,685,1094,1092,1141,1033,749,474,264,103
2021,TUR,Turkiye,TUR,Sinop,TUR057,Gerze,TUR057006,13572,13455,27027,619,754,686,643,676,786,815,848,861,832,874,1207,908,926,820,616,402,193,106,653,696,746,778,746,843,871,873,940,764,805,1074,864,1078,732,500,298,139,55,1272,1450,1432,1421,1422,1629,1686,1721,1801,1596,1679,2281,1772,2004,1552,1116,700,332,161
2021,TUR,Turkiye,TUR,Sinop,TUR057,Sarayduzu,TUR057007,2911,3015,5926,99,100,97,99,104,89,101,97,106,122,147,259,292,363,333,234,134,80,55,109,98,92,105,126,145,113,120,150,152,155,288,300,390,286,186,129,53,18,208,198,189,204,230,234,214,217,256,274,302,547,592,753,619,420,263,133,73
2021,TUR,Turkiye,TUR,Sinop,TUR057,Sinop,TUR057008,34464,33548,68012,1632,1860,1819,2323,3495,2181,2366,2467,2482,2200,2063,2337,1910,1806,1283,1008,657,369,206,1769,1937,1928,2247,2916,2395,2627,2588,2519,2181,1964,2150,1878,1782,1205,784,392,223,63,3401,3797,3747,4570,6411,4576,4993,5055,5001,4381,4027,4487,3788,3588,2488,1792,1049,592,269
2021,TUR,Turkiye,TUR,Sinop,TUR057,Turkeli,TUR057009,8131,7873,16004,398,429,458,438,506,440,451,437,458,452,472,577,658,645,531,358,232,131,60,390,429,423,419,454,465,448,552,567,444,535,645,580,606,446,262,137,60,11,788,858,881,857,960,905,899,989,1025,896,1007,1222,1238,1251,977,620,369,191,71
2021,TUR,Turkiye,TUR,Sirnak,TUR073,Beytussebap,TUR073001,7301,8335,15636,653,635,642,792,848,853,496,432,502,283,260,233,128,172,157,81,54,42,38,629,644,751,853,1010,1379,679,435,447,400,291,285,132,168,84,83,42,17,6,1282,1279,1393,1645,1858,2232,1175,867,949,683,551,518,260,340,241,164,96,59,44
2021,TUR,Turkiye,TUR,Sirnak,TUR073,Cizre,TUR073002,76643,78539,155182,10084,9544,9064,8474,7499,7354,5805,4311,4095,2918,1879,1783,991,1016,746,394,302,189,195,10499,10123,9565,9028,7672,7480,6430,4474,3783,2669,1949,1830,1014,958,493,307,180,66,19,20583,19667,18629,17502,15171,14834,12235,8785,7878,5587,3828,3613,2005,1974,1239,701,482,255,214
2021,TUR,Turkiye,TUR,Sirnak,TUR073,Guclukonak,TUR073003,5610,6305,11915,804,698,602,583,527,598,374,267,266,187,115,155,89,129,76,51,41,28,20,769,688,679,636,780,981,485,239,255,168,127,130,110,109,71,34,23,13,8,1573,1386,1281,1219,1307,1579,859,506,521,355,242,285,199,238,147,85,64,41,28
2021,TUR,Turkiye,TUR,Sirnak,TUR073,Idil,TUR073004,38356,38749,77105,4553,4715,4666,4811,3628,3613,2472,1992,1991,1616,972,853,554,665,459,331,172,132,161,4798,4781,4991,5074,3938,3836,2704,1884,1730,1315,885,864,507,625,351,196,151,94,25,9351,9496,9657,9885,7566,7449,5176,3876,3721,2931,1857,1717,1061,1290,810,527,323,226,186
2021,TUR,Turkiye,TUR,Sirnak,TUR073,Silopi,TUR073005,68877,72744,141621,8954,8646,8078,7652,7058,6607,5124,4017,3538,2486,1943,1412,848,885,621,358,243,190,217,9086,9191,8381,8275,8513,7634,5908,4066,3338,2413,1736,1582,863,812,384,277,190,65,30,18040,17837,16459,15927,15571,14241,11032,8083,6876,4899,3679,2994,1711,1697,1005,635,433,255,247
2021,TUR,Turkiye,TUR,Sirnak,TUR073,Sirnak,TUR073006,46672,53534,100206,5724,5267,4961,4754,5042,5504,3971,2751,2534,1599,1167,930,588,646,477,330,187,133,107,5912,5582,5236,5082,6578,7809,5487,3245,2553,1677,1206,1269,608,570,288,229,137,45,21,11636,10849,10197,9836,11620,13313,9458,5996,5087,3276,2373,2199,1196,1216,765,559,324,178,128
2021,TUR,Turkiye,TUR,Sirnak,TUR073,Uludere,TUR073007,19603,25321,44924,1959,2152,2176,2308,2037,1928,1286,979,1159,881,534,605,376,403,298,197,152,94,79,2106,2205,2277,2327,5077,3842,1879,1136,1375,835,585,572,337,257,234,146,80,37,14,4065,4357,4453,4635,7114,5770,3165,2115,2534,1716,1119,1177,713,660,532,343,232,131,93
2021,TUR,Turkiye,TUR,Sivas,TUR058,Akincilar,TUR058001,2420,2537,4957,89,85,83,105,103,107,100,100,115,139,119,224,236,239,230,178,89,55,24,95,104,96,146,138,120,125,133,139,152,151,238,255,246,179,120,60,32,8,184,189,179,251,241,227,225,233,254,291,270,462,491,485,409,298,149,87,32
2021,TUR,Turkiye,TUR,Sivas,TUR058,Altinyayla,TUR058002,4303,4436,8739,275,322,410,363,318,327,245,230,273,246,217,248,217,193,173,114,77,42,13,303,343,387,379,385,319,321,300,301,260,241,226,194,190,147,77,38,21,4,578,665,797,742,703,646,566,530,574,506,458,474,411,383,320,191,115,63,17
2021,TUR,Turkiye,TUR,Sivas,TUR058,Divrigi,TUR058003,7811,8366,16177,388,336,355,279,391,551,434,377,417,426,454,546,530,646,591,460,331,197,102,418,380,363,380,491,594,501,514,531,490,468,616,647,644,522,377,243,154,33,806,716,718,659,882,1145,935,891,948,916,922,1162,1177,1290,1113,837,574,351,135
2021,TUR,Turkiye,TUR,Sivas,TUR058,Dogansar,TUR058004,1348,1338,2686,38,34,43,46,52,56,37,45,51,62,76,109,135,186,164,103,60,35,16,37,37,58,54,59,105,59,56,61,62,42,109,123,152,155,99,45,18,7,75,71,101,100,111,161,96,101,112,124,118,218,258,338,319,202,105,53,23
2021,TUR,Turkiye,TUR,Sivas,TUR058,Gemerek,TUR058005,10912,10898,21810,516,581,690,621,616,562,541,597,648,677,652,850,829,783,667,478,348,165,91,511,632,694,697,681,629,638,674,739,713,679,822,766,689,568,386,208,126,46,1027,1213,1384,1318,1297,1191,1179,1271,1387,1390,1331,1672,1595,1472,1235,864,556,291,137
2021,TUR,Turkiye,TUR,Sivas,TUR058,Golova,TUR058006,1543,1625,3168,61,53,48,47,56,86,43,50,51,58,64,117,141,223,153,155,81,32,24,58,44,48,62,63,88,89,88,86,77,110,145,144,198,128,107,56,28,6,119,97,96,109,119,174,132,138,137,135,174,262,285,421,281,262,137,60,30
2021,TUR,Turkiye,TUR,Sivas,TUR058,Gurun,TUR058007,9066,9220,18286,474,540,585,580,669,632,497,477,499,594,524,626,458,549,508,378,271,134,71,494,548,598,705,695,649,520,535,555,570,598,640,540,558,368,322,198,94,33,968,1088,1183,1285,1364,1281,1017,1012,1054,1164,1122,1266,998,1107,876,700,469,228,104
2021,TUR,Turkiye,TUR,Sivas,TUR058,Hafik,TUR058008,4587,4568,9155,122,146,174,241,312,316,173,196,215,237,245,368,383,464,437,263,166,91,38,181,159,166,250,310,282,229,220,253,226,205,325,358,481,420,241,151,91,20,303,305,340,491,622,598,402,416,468,463,450,693,741,945,857,504,317,182,58
2021,TUR,Turkiye,TUR,Sivas,TUR058,Imranli,TUR058009,3454,3898,7352,104,98,98,126,182,175,117,130,139,206,184,306,289,375,342,281,165,91,46,106,120,103,186,254,257,171,186,252,240,245,310,338,352,282,293,119,70,14,210,218,201,312,436,432,288,316,391,446,429,616,627,727,624,574,284,161,60
2021,TUR,Turkiye,TUR,Sivas,TUR058,Kangal,TUR058010,9688,10449,20137,533,581,629,583,633,608,555,506,549,564,555,702,581,623,555,404,305,148,74,580,642,655,681,738,732,661,629,742,637,632,714,589,674,459,368,174,111,31,1113,1223,1284,1264,1371,1340,1216,1135,1291,1201,1187,1416,1170,1297,1014,772,479,259,105
2021,TUR,Turkiye,TUR,Sivas,TUR058,Koyulhisar,TUR058011,6279,6218,12497,219,238,262,291,297,351,252,218,252,297,299,583,568,628,558,459,264,144,99,245,259,279,312,312,373,330,306,327,280,330,550,566,651,457,318,185,96,42,464,497,541,603,609,724,582,524,579,577,629,1133,1134,1279,1015,777,449,240,141
2021,TUR,Turkiye,TUR,Sivas,TUR058,Sarkisla,TUR058014,18999,18709,37708,1093,1291,1424,1328,1256,1257,1237,1226,1221,1194,1013,1271,1027,1061,829,610,375,173,113,1161,1359,1397,1413,1328,1114,1181,1366,1367,1129,1076,1234,917,1008,766,470,253,139,31,2254,2650,2821,2741,2584,2371,2418,2592,2588,2323,2089,2505,1944,2069,1595,1080,628,312,144
2021,TUR,Turkiye,TUR,Sivas,TUR058,Sivas,TUR058012,194399,193680,388079,12695,14291,14502,15993,20196,15318,14319,14284,13967,12198,10245,10187,7703,6712,5021,3280,1982,970,536,13556,15066,15431,15731,20491,16017,14179,14177,13875,11901,10272,9850,7600,6384,4315,2694,1289,674,178,26251,29357,29933,31724,40687,31335,28498,28461,27842,24099,20517,20037,15303,13096,9336,5974,3271,1644,714
2021,TUR,Turkiye,TUR,Sivas,TUR058,Susehri,TUR058013,12908,12496,25404,661,736,769,913,1168,896,726,702,789,781,618,817,773,854,728,533,261,116,67,729,731,807,919,936,904,766,771,861,762,721,806,715,838,557,335,196,107,35,1390,1467,1576,1832,2104,1800,1492,1473,1650,1543,1339,1623,1488,1692,1285,868,457,223,102
2021,TUR,Turkiye,TUR,Sivas,TUR058,Ulas,TUR058015,3817,4188,8005,218,264,258,258,255,211,166,191,225,203,206,274,240,248,244,165,96,60,35,207,224,283,300,302,310,254,258,276,245,256,280,259,267,197,162,70,31,7,425,488,541,558,557,521,420,449,501,448,462,554,499,515,441,327,166,91,42
2021,TUR,Turkiye,TUR,Sivas,TUR058,Yildizeli,TUR058016,14930,15383,30313,828,972,1150,1236,1245,853,772,746,903,858,812,1055,902,835,737,501,280,129,116,849,1002,1098,1232,1250,1114,944,961,946,875,851,1030,923,882,619,449,200,120,38,1677,1974,2248,2468,2495,1967,1716,1707,1849,1733,1663,2085,1825,1717,1356,950,480,249,154
2021,TUR,Turkiye,TUR,Sivas,TUR058,Zara,TUR058017,10703,10945,21648,475,482,556,543,708,810,515,554,585,558,488,837,763,878,783,594,316,180,78,465,524,584,608,677,789,691,656,646,659,595,771,787,842,700,513,225,167,46,940,1006,1140,1151,1385,1599,1206,1210,1231,1217,1083,1608,1550,1720,1483,1107,541,347,124
2021,TUR,Turkiye,TUR,Tekirdag,TUR059,Cerkezkoy,TUR059001,95144,101592,196736,8564,9043,8206,6863,7127,8645,8897,8704,8127,6252,4192,3667,2377,1951,1128,681,393,213,114,8834,9710,8667,7803,8338,9019,9378,9029,9072,6764,4891,3992,2453,1824,993,436,254,112,23,17398,18753,16873,14666,15465,17664,18275,17733,17199,13016,9083,7659,4830,3775,2121,1117,647,325,137
2021,TUR,Turkiye,TUR,Tekirdag,TUR059,Corlu,TUR059002,139577,145330,284907,9312,10521,9831,8560,8830,10864,11949,13091,13446,10543,8140,7247,5677,4540,3141,1895,1125,613,252,9702,10980,10494,9752,11608,11320,12239,12997,14221,11484,8813,7345,5227,4176,2465,1317,743,328,119,19014,21501,20325,18312,20438,22184,24188,26088,27667,22027,16953,14592,10904,8716,5606,3212,1868,941,371
2021,TUR,Turkiye,TUR,Tekirdag,TUR059,Ergene,TUR059003,31715,34313,66028,2064,2333,2213,2064,2143,2348,2340,2478,2496,2166,1884,1959,1557,1385,951,645,365,233,91,2251,2559,2386,2383,2760,2582,2679,2840,2883,2447,2102,2028,1577,1230,748,450,269,104,35,4315,4892,4599,4447,4903,4930,5019,5318,5379,4613,3986,3987,3134,2615,1699,1095,634,337,126
2021,TUR,Turkiye,TUR,Tekirdag,TUR059,Hayrabolu,TUR059004,15116,16129,31245,775,808,757,734,872,982,898,822,876,955,1066,1267,1150,1146,765,512,424,227,80,836,856,800,796,1296,1226,1151,1043,1054,1006,1077,1233,1185,1010,679,392,290,142,57,1611,1664,1557,1530,2168,2208,2049,1865,1930,1961,2143,2500,2335,2156,1444,904,714,369,137
2021,TUR,Turkiye,TUR,Tekirdag,TUR059,Kapakli,TUR059005,62983,67830,130813,5224,5769,5364,4465,4773,5360,5585,5860,5586,4236,2849,2658,1806,1439,888,509,362,176,74,5601,6096,5845,5286,5139,5796,5956,6260,6417,4688,3305,2820,1862,1389,707,351,189,95,28,10825,11865,11209,9751,9912,11156,11541,12120,12003,8924,6154,5478,3668,2828,1595,860,551,271,102
2021,TUR,Turkiye,TUR,Tekirdag,TUR059,Malkara,TUR059006,25281,26335,51616,1250,1290,1325,1200,1360,1537,1520,1501,1594,1630,1786,2088,2030,1778,1348,856,606,437,145,1315,1356,1331,1272,2105,1881,1834,1672,1762,1639,1867,1999,1969,1698,1120,688,446,286,95,2565,2646,2656,2472,3465,3418,3354,3173,3356,3269,3653,4087,3999,3476,2468,1544,1052,723,240
2021,TUR,Turkiye,TUR,Tekirdag,TUR059,Marmaraereglisi,TUR059007,13607,14729,28336,753,830,814,737,793,843,878,860,904,859,862,1020,1032,987,664,409,213,97,52,756,840,824,791,1000,1087,992,1076,1007,948,898,1050,991,1014,685,456,206,94,14,1509,1670,1638,1528,1793,1930,1870,1936,1911,1807,1760,2070,2023,2001,1349,865,419,191,66
2021,TUR,Turkiye,TUR,Tekirdag,TUR059,Muratli,TUR059008,14556,15160,29716,854,906,840,845,876,963,1023,1045,1187,958,946,1027,942,840,520,335,243,135,71,861,960,975,907,1004,1080,1115,1215,1290,1120,1008,971,944,767,448,243,153,66,33,1715,1866,1815,1752,1880,2043,2138,2260,2477,2078,1954,1998,1886,1607,968,578,396,201,104
2021,TUR,Turkiye,TUR,Tekirdag,TUR059,Saray,TUR059009,24676,25718,50394,1322,1613,1546,1365,1444,1647,1729,1970,1893,1766,1696,1705,1556,1313,873,532,400,214,92,1329,1613,1659,1510,1891,1891,1922,2044,2125,1778,1734,1780,1560,1275,775,417,238,133,44,2651,3226,3205,2875,3335,3538,3651,4014,4018,3544,3430,3485,3116,2588,1648,949,638,347,136
2021,TUR,Turkiye,TUR,Tekirdag,TUR059,Sarkoy,TUR059011,16435,16627,33062,691,808,756,706,764,881,912,935,1108,1051,1273,1483,1422,1305,982,659,357,239,103,731,867,834,781,885,982,999,1079,1089,1081,1194,1356,1413,1268,926,595,324,156,67,1422,1675,1590,1487,1649,1863,1911,2014,2197,2132,2467,2839,2835,2573,1908,1254,681,395,170
2021,TUR,Turkiye,TUR,Tekirdag,TUR059,Suleymanpasa,TUR059010,103955,106592,210547,5508,6021,5882,6436,7832,7261,7417,8093,8406,7585,7008,6885,6135,5179,3557,2116,1442,825,367,5684,6391,6178,6686,8929,8429,8478,8446,8889,7971,7158,6755,5593,4672,3055,1697,965,456,160,11192,12412,12060,13122,16761,15690,15895,16539,17295,15556,14166,13640,11728,9851,6612,3813,2407,1281,527
2021,TUR,Turkiye,TUR,Tokat,TUR060,Almus,TUR060001,11846,12022,23868,448,501,621,749,718,590,530,598,759,769,696,1078,822,1004,856,506,362,167,72,477,567,658,758,805,710,623,657,779,834,774,1066,854,936,629,521,237,116,21,925,1068,1279,1507,1523,1300,1153,1255,1538,1603,1470,2144,1676,1940,1485,1027,599,283,93
2021,TUR,Turkiye,TUR,Tokat,TUR060,Artova,TUR060002,3886,3795,7681,149,196,234,314,363,202,176,208,259,227,205,290,223,310,209,187,80,38,16,157,199,266,313,285,233,175,199,246,267,239,230,251,244,204,153,89,36,9,306,395,500,627,648,435,351,407,505,494,444,520,474,554,413,340,169,74,25
2021,TUR,Turkiye,TUR,Tokat,TUR060,Basciftlik,TUR060003,3665,3814,7479,271,284,285,255,211,229,222,213,210,177,169,279,160,219,179,129,94,46,33,265,287,276,233,232,282,290,248,246,244,225,233,202,177,118,129,81,38,8,536,571,561,488,443,511,512,461,456,421,394,512,362,396,297,258,175,84,41
2021,TUR,Turkiye,TUR,Tokat,TUR060,Erbaa,TUR060004,50284,49531,99815,2880,3404,3738,3840,3680,3276,3278,3409,3457,3122,2803,3386,2576,2578,1983,1316,877,505,176,3091,3683,3985,3890,3742,3394,3251,3463,3411,3136,2915,3266,2546,2283,1447,901,773,297,57,5971,7087,7723,7730,7422,6670,6529,6872,6868,6258,5718,6652,5122,4861,3430,2217,1650,802,233
2021,TUR,Turkiye,TUR,Tokat,TUR060,Niksar,TUR060005,31921,31565,63486,1421,1707,1847,1922,1960,2158,1679,1814,1993,1991,1984,2547,2011,2289,1806,1336,759,454,243,1506,1836,1902,2050,2276,2363,1862,1841,2108,1929,1996,2393,2056,2106,1440,995,539,300,67,2927,3543,3749,3972,4236,4521,3541,3655,4101,3920,3980,4940,4067,4395,3246,2331,1298,754,310
2021,TUR,Turkiye,TUR,Tokat,TUR060,Pazar,TUR060006,6507,6430,12937,324,414,443,491,487,380,344,397,428,413,357,439,401,397,342,225,126,66,33,341,409,450,491,510,380,349,380,432,411,401,515,373,408,270,175,75,43,17,665,823,893,982,997,760,693,777,860,824,758,954,774,805,612,400,201,109,50
2021,TUR,Turkiye,TUR,Tokat,TUR060,Resadiye,TUR060007,17733,17571,35304,820,924,999,1113,1026,934,955,973,963,1122,974,1411,1124,1511,1106,801,555,262,160,867,1001,1103,1031,1062,1004,1029,1072,1167,1113,1069,1407,1191,1282,866,653,474,143,37,1687,1925,2102,2144,2088,1938,1984,2045,2130,2235,2043,2818,2315,2793,1972,1454,1029,405,197
2021,TUR,Turkiye,TUR,Tokat,TUR060,Sulusaray,TUR060008,3391,3378,6769,234,235,278,253,254,244,197,213,200,232,156,221,160,203,135,100,51,15,10,256,240,281,298,249,234,194,221,216,196,185,209,156,169,132,72,45,22,3,490,475,559,551,503,478,391,434,416,428,341,430,316,372,267,172,96,37,13
2021,TUR,Turkiye,TUR,Tokat,TUR060,Tokat,TUR060009,102680,102227,204907,6288,7052,7012,8324,10790,7469,7267,7380,7493,6635,5329,6094,4574,4042,3091,1999,1052,548,241,6449,7409,7501,8073,11314,7977,7177,7361,7580,6526,5516,5782,4494,3762,2522,1618,764,336,66,12737,14461,14513,16397,22104,15446,14444,14741,15073,13161,10845,11876,9068,7804,5613,3617,1816,884,307
2021,TUR,Turkiye,TUR,Tokat,TUR060,Turhal,TUR060010,40085,38209,78294,1959,2350,2785,2628,2790,2347,2265,2645,2867,2718,2444,2779,2618,2509,1904,1249,700,384,144,2048,2606,2852,2848,2773,2259,2060,2528,2773,2461,2386,2665,2201,2379,1565,962,504,284,55,4007,4956,5637,5476,5563,4606,4325,5173,5640,5179,4830,5444,4819,4888,3469,2211,1204,668,199
2021,TUR,Turkiye,TUR,Tokat,TUR060,Yesilyurt,TUR060011,4257,4221,8478,246,280,379,343,329,270,255,263,284,276,225,256,207,256,177,122,59,21,9,267,327,377,354,329,279,251,262,298,253,236,256,207,187,167,96,50,18,7,513,607,756,697,658,549,506,525,582,529,461,512,414,443,344,218,109,39,16
2021,TUR,Turkiye,TUR,Tokat,TUR060,Zile,TUR060012,26955,26594,53549,1116,1404,1579,1653,1644,1384,1378,1487,1850,1853,1660,2076,1795,2095,1798,1138,566,326,153,1159,1405,1665,1851,1756,1509,1496,1619,1822,1818,1650,2022,1772,1915,1436,890,453,294,62,2275,2809,3244,3504,3400,2893,2874,3106,3672,3671,3310,4098,3567,4010,3234,2028,1019,620,215
2021,TUR,Turkiye,TUR,Trabzon,TUR061,Akcaabat,TUR061001,64744,63604,128348,4036,4372,4279,4177,5060,4474,4496,4761,4751,4140,3492,4379,3350,3093,2134,1484,1021,666,579,4216,4489,4470,4229,4803,4377,4570,4917,5029,4452,3738,4209,3359,2849,1806,1018,593,352,128,8252,8861,8749,8406,9863,8851,9066,9678,9780,8592,7230,8588,6709,5942,3940,2502,1614,1018,707
2021,TUR,Turkiye,TUR,Trabzon,TUR061,Arakli,TUR061002,24044,24338,48382,1494,1782,1772,1756,1654,1684,1570,1543,1627,1323,1188,1585,1260,1249,938,669,449,260,241,1714,1837,1971,1776,1742,1767,1720,1768,1782,1550,1306,1526,1233,1095,686,461,231,138,35,3208,3619,3743,3532,3396,3451,3290,3311,3409,2873,2494,3111,2493,2344,1624,1130,680,398,276
